Vermont,vermont,vermont,apa,6964208388,None,McIndoe Falls apartment,https://vermont.craigslist.org/apa/d/kuujjuaq-mcindoe-falls-apartment/6964208388.html,2019-08-25,09:18,$700,McIndoe Falls,True,None,3,None
Vermont,vermont,vermont,apa,6945049307,None,"3 bedroom + loft, 2 bath house for rent- price reduced",https://vermont.craigslist.org/apa/d/stowe-3-bedroom-loft-2-bath-house-for/6945049307.html,2019-08-25,09:06,$2500,Stowe,True,None,3,1850ft2
Vermont,vermont,vermont,apa,6964178591,None,Large 3 bedroom with beautiful views,https://vermont.craigslist.org/apa/d/north-bennington-large-3-bedroom-with/6964178591.html,2019-08-25,07:41,$1475,North Bennington,True,None,3,1050ft2
Vermont,vermont,vermont,apa,6942646808,3560994958,"RENT & OWN: S. Royalton, VT: GORGEOUS house in village",https://vermont.craigslist.org/apa/d/rent-own-royalton-vt-gorgeous-house-in/6942646808.html,2019-08-24,21:12,$239000,"S. Royalton, Vermont",True,None,4,2700ft2
Vermont,vermont,vermont,apa,6943356172,5881063786,Williston One Bedroom 144 Knight Lane #109,https://vermont.craigslist.org/apa/d/williston-williston-one-bedroom-144/6943356172.html,2019-08-24,18:11,$1450,"Williston, Essex,South Burlington",True,None,1,820ft2
Vermont,vermont,vermont,apa,6947552513,5299379315,"********3 BEDROOM APT, DOWNTOWN BURLINGTON INCLUDE OFF STREET PARKING!",https://vermont.craigslist.org/apa/d/3-bedroom-apt-downtown-burlington/6947552513.html,2019-08-24,17:03,$1775,None,True,None,3,None
Vermont,vermont,vermont,apa,6963826930,None,2 bedroom apartment,https://vermont.craigslist.org/apa/d/lyndon-2-bedroom-apartment/6963826930.html,2019-08-24,14:50,$700,Lyndon,True,None,2,None
Vermont,vermont,vermont,apa,6963784189,None,Is searching for 1 bedroom,https://vermont.craigslist.org/apa/d/burlington-is-searching-for-1-bedroom/6963784189.html,2019-08-24,14:02,$1000,Burlington/Winooski,False,None,None,None
Vermont,vermont,vermont,apa,6963565777,None,Apartment for rent,https://vermont.craigslist.org/apa/d/lyndon-center-apartment-for-rent/6963565777.html,2019-08-24,09:42,$775,Lyndonville,True,None,2,None
Vermont,vermont,vermont,apa,6963523506,6232185732,2 Bedroom unit,https://vermont.craigslist.org/apa/d/2-bedroom-unit/6963523506.html,2019-08-24,08:11,$1350,87 Benedict Lane,False,None,2,None
Vermont,vermont,vermont,apa,6963140731,6176813195,Ludlow Village Apartment for Rent,https://vermont.craigslist.org/apa/d/ludlow-ludlow-village-apartment-for-rent/6963140731.html,2019-08-23,15:24,$800,Ludlow,True,None,1,None
Vermont,vermont,vermont,apa,6963052091,None,"Spacious first floor, 2 bedroom",https://vermont.craigslist.org/apa/d/lyndon-center-spacious-first-floor-2/6963052091.html,2019-08-23,13:50,$750,Lyndonville,True,None,2,None
Vermont,vermont,vermont,apa,6963001933,6746481624,Cozy Furnished Burlington Cottage Suite near UVM/Hospital + Parking,https://vermont.craigslist.org/apa/d/burlington-cozy-furnished-burlington/6963001933.html,2019-08-23,12:59,$950,"Burlington, Vermont",True,None,1,None
Vermont,vermont,vermont,apa,6954736799,None,Open Concept Freshly Renovated/Updated Exposed Ceiling Beams,https://vermont.craigslist.org/apa/d/johnson-open-concept-freshly-renovated/6954736799.html,2019-08-23,12:49,$845,"Cambridge, NY",True,None,1,800ft2
Vermont,vermont,vermont,apa,6962965052,None,Sunny 3 bedroom with utilities included,https://vermont.craigslist.org/apa/d/lyndon-center-sunny-3-bedroom-with/6962965052.html,2019-08-23,12:21,$1100,Lyndonville,True,None,3,None
Vermont,vermont,vermont,apa,6941631170,5785660597,Apartment for Rent,https://vermont.craigslist.org/apa/d/apartment-for-rent/6941631170.html,2019-08-23,11:40,$1250,St. Johnsbury VT,True,None,3,1400ft2
Vermont,vermont,vermont,apa,6952914021,4568820169,Available Now: 6 Bedroom/4 Bath Hill Section Executive Home,https://vermont.craigslist.org/apa/d/available-now-6-bedroom-4-bath-hill/6952914021.html,2019-08-23,11:04,$4200,Burlington,True,None,6,3507ft2
Vermont,vermont,vermont,apa,6962866602,None,Large Cape Style house for rent,https://vermont.craigslist.org/apa/d/derby-large-cape-style-house-for-rent/6962866602.html,2019-08-23,10:33,$1450,"Derby, Vt",False,None,3,None
Vermont,vermont,vermont,apa,6962810193,None,Lakefront 2 bdrm Rental,https://vermont.craigslist.org/apa/d/glover-lakefront-2-bdrm-rental/6962810193.html,2019-08-23,09:14,$1695,1667 Shadow Lake Road,True,None,2,1200ft2
Vermont,vermont,vermont,apa,6962802000,None,Gorgeous *FURNISHED* rental,https://vermont.craigslist.org/apa/d/derby-gorgeous-furnished-rental/6962802000.html,2019-08-23,08:59,$1695,38 Lake Park Extension,True,None,2,1152ft2
Vermont,vermont,vermont,apa,6951186742,None,$500 Room Open for NU Student,https://vermont.craigslist.org/apa/d/montpelier-500-room-open-for-nu-student/6951186742.html,2019-08-22,23:46,$500,Northfield,False,None,2,None
Vermont,vermont,vermont,apa,6962654255,None,Twin Oaks 2 Bedroom,https://vermont.craigslist.org/apa/d/south-burlington-twin-oaks-2-bedroom/6962654255.html,2019-08-22,21:41,$1400,South Burlington,False,None,2,950ft2
Vermont,vermont,vermont,apa,6962638341,None,Seasonal Stowe Winter Rental - Furnished Studio - On Shuttle Route,https://vermont.craigslist.org/apa/d/moscow-seasonal-stowe-winter-rental/6962638341.html,2019-08-22,21:05,$1950,"Stowe, VT",True,None,None,None
Vermont,vermont,vermont,apa,6962596255,4840211143,Two Bedroom with Heat,https://vermont.craigslist.org/apa/d/north-walpole-two-bedroom-with-heat/6962596255.html,2019-08-22,19:46,$725,Bellows Falls,True,None,2,925ft2
Vermont,vermont,vermont,apa,6962505151,None,1 Room available in 3 BR,https://vermont.craigslist.org/apa/d/johnson-1-room-available-in-3-br/6962505151.html,2019-08-22,17:28,$500,None,True,None,3,None
Vermont,vermont,vermont,apa,6947024653,None,Mountain Haus Rental Apartments,https://vermont.craigslist.org/apa/d/stowe-mountain-haus-rental-apartments/6947024653.html,2019-08-22,16:25,$1395,3630 Mountain Road,True,None,None,None
Vermont,vermont,vermont,apa,6941721986,6741462384,Luxury 2Br Fully Furnished Rental in Wilmington,https://vermont.craigslist.org/apa/d/wilmington-luxury-2br-fully-furnished/6941721986.html,2019-08-22,15:23,$2100,9 South Main Street,True,None,2,800ft2
Vermont,vermont,vermont,apa,6962346236,None,1 Bedroom Apartment Furnished St. Johnsbury VT,https://vermont.craigslist.org/apa/d/saint-johnsbury-1-bedroom-apartment/6962346236.html,2019-08-22,14:22,$850,None,True,None,None,None
Vermont,vermont,vermont,apa,6962325807,None,1 bdrm. 3rd flr. apt. with elevator in renovated building,https://vermont.craigslist.org/apa/d/newport-1-bdrm-3rd-flr-apt-with/6962325807.html,2019-08-22,14:00,$825,Newport,True,None,1,None
Vermont,vermont,vermont,apa,6962316556,None,3 Bedroom Home in Great Location of Newport,https://vermont.craigslist.org/apa/d/newport-3-bedroom-home-in-great/6962316556.html,2019-08-22,13:49,$1295,Highland Ave,True,None,3,1600ft2
Vermont,vermont,vermont,apa,6962306769,None,"1 bedroom available, ""Now.,"" $750.00 plus utilities. Great location",https://vermont.craigslist.org/apa/d/burlington-1-bedroom-available-now-plus/6962306769.html,2019-08-22,13:39,$750,Burlington,False,None,1,None
Vermont,vermont,vermont,apa,6962288841,5946247937,Scenic 2nd Floor Apartment for Rent,https://vermont.craigslist.org/apa/d/scenic-2nd-floor-apartment-for-rent/6962288841.html,2019-08-22,13:20,$700,"Clarendon Springs, VT",True,None,1,700ft2
Vermont,vermont,vermont,apa,6953588197,6680383025,Montpelier 2 Bedroom | All Utilities Included,https://vermont.craigslist.org/apa/d/montpelier-montpelier-2-bedroom-all/6953588197.html,2019-08-22,12:54,$1550,None,True,None,None,None
Vermont,vermont,vermont,apa,6962248133,None,Furnished 1 bedroom on Lake Mempremagog *DERBY*,https://vermont.craigslist.org/apa/d/derby-furnished-1-bedroom-on-lake/6962248133.html,2019-08-22,12:37,$1895,246 Birch Lane,True,None,3,1900ft2
Vermont,vermont,vermont,apa,6962221382,None,Low-income Public Housing,https://vermont.craigslist.org/apa/d/rutland-low-income-public-housing/6962221382.html,2019-08-22,12:09,$0,"Rutland, VT",True,None,None,None
Vermont,vermont,vermont,apa,6947953381,6920325725,Room for rent,https://vermont.craigslist.org/apa/d/forest-dale-room-for-rent/6947953381.html,2019-08-22,11:11,$500,Town line Dr.  Brandon,False,None,1,None
Vermont,vermont,vermont,apa,6962147906,None,Brand New 2-Bredroom SOUTH END,https://vermont.craigslist.org/apa/d/burlington-brand-new-2-bredroom-south/6962147906.html,2019-08-22,10:47,$2500,Burlington,True,None,2,1300ft2
Vermont,vermont,vermont,apa,6950592006,6602929758,Large 2 Bedroom- Winooski- New Construction,https://vermont.craigslist.org/apa/d/winooski-large-2-bedroom-winooski-new/6950592006.html,2019-08-22,09:43,$1600,Winooski,False,None,2,1100ft2
Vermont,vermont,vermont,apa,6941176912,6306886766,Middlebury-Best Midd location-  3 bedrooms-,https://vermont.craigslist.org/apa/d/middlebury-middlebury-best-midd/6941176912.html,2019-08-22,08:36,$1595,Middlebury,True,None,3,1300ft2
Vermont,vermont,vermont,apa,6941106892,5734190188,"** Middlebury, best location, large rooms, modern, hardwood, bright**",https://vermont.craigslist.org/apa/d/middlebury-middlebury-best-location/6941106892.html,2019-08-22,08:36,$1349,Middlebury,True,None,2,850ft2
Vermont,vermont,vermont,apa,6943228303,None,1 bdrm apt,https://vermont.craigslist.org/apa/d/chester-1-bdrm-apt/6943228303.html,2019-08-22,07:06,$750,Chester vt,False,None,1,None
Vermont,vermont,vermont,apa,6944649465,4193269468,"Mobile Home/$1,200/plus utilities",https://vermont.craigslist.org/apa/d/williston-mobile-home-1200-plus/6944649465.html,2019-08-22,07:05,$1200,St. George/Rt.2A,False,None,3,None
Vermont,vermont,vermont,apa,6943245010,None,2 bdrm,https://vermont.craigslist.org/apa/d/chester-2-bdrm/6943245010.html,2019-08-22,07:04,$999,Chester,False,None,2,None
Vermont,vermont,vermont,apa,6961953664,None,COLCHESTER TWO BEDROOM APARTMENT,https://vermont.craigslist.org/apa/d/colchester-colchester-two-bedroom/6961953664.html,2019-08-21,22:59,$1250,COLCHESTER,True,None,2,700ft2
Vermont,vermont,vermont,apa,6954900991,None,2 bedroom apartment,https://vermont.craigslist.org/apa/d/montpelier-2-bedroom-apartment/6954900991.html,2019-08-21,22:47,$1250,Montpelier,True,None,2,None
Vermont,vermont,vermont,apa,6961940097,6663694758,1 Bedroom Victorian 2nd floor1,https://vermont.craigslist.org/apa/d/burlington-1-bedroom-victorian-2nd/6961940097.html,2019-08-21,22:20,$1120,234 Shelburne Street,False,None,1,None
Vermont,vermont,vermont,apa,6961932894,None,Two bedroom apartment available on 50 acre off-grid homstead,https://vermont.craigslist.org/apa/d/south-barre-two-bedroom-apartment/6961932894.html,2019-08-21,22:03,$1100,Montpelier,True,None,2,None
Vermont,vermont,vermont,apa,6961872657,None,Newly renovated 2 bedroom,https://vermont.craigslist.org/apa/d/winooski-newly-renovated-2-bedroom/6961872657.html,2019-08-21,20:04,$1250,Winooski,True,None,2,None
Vermont,vermont,vermont,apa,6961779419,None,Apartment for rent,https://vermont.craigslist.org/apa/d/winooski-apartment-for-rent/6961779419.html,2019-08-21,17:44,$2400,Winooski,True,None,6,None
Vermont,vermont,vermont,apa,6940035910,None,"3 Bedroom, 2 Bathroom Apartment",https://vermont.craigslist.org/apa/d/wilmington-3-bedroom-2-bathroom/6940035910.html,2019-08-21,16:19,$1000,"Wilmington, VT",True,None,3,None
Vermont,vermont,vermont,apa,6961706316,None,House for Rent,https://vermont.craigslist.org/apa/d/saint-albans-house-for-rent/6961706316.html,2019-08-21,16:16,$1450,St. Albans,False,None,None,None
Vermont,vermont,vermont,apa,6961642730,6740078384,"Bright, clean 2 BR apartment, Hinesburg Village",https://vermont.craigslist.org/apa/d/hinesburg-bright-clean-2-br-apartment/6961642730.html,2019-08-21,15:05,$1450,Hinesburg,True,None,2,None
Vermont,vermont,vermont,apa,6961552679,4824164923,1-bed/1-bath Flat in Colchester,https://vermont.craigslist.org/apa/d/colchester-1-bed-1-bath-flat-in/6961552679.html,2019-08-21,13:30,$1450,Severance Corners,True,None,1,650ft2
Vermont,vermont,vermont,apa,6961512456,None,3 bedroom apartment,https://vermont.craigslist.org/apa/d/brattleboro-3-bedroom-apartment/6961512456.html,2019-08-21,12:48,$730,Brattleboro,True,None,3,1303ft2
Vermont,vermont,vermont,apa,6961506911,None,2 bedroom apartment,https://vermont.craigslist.org/apa/d/hydeville-2-bedroom-apartment/6961506911.html,2019-08-21,12:43,$1200,Castleton,True,None,2,None
Vermont,vermont,vermont,apa,6961504854,None,Charming 3-bedroom apartment/house,https://vermont.craigslist.org/apa/d/montpelier-charming-3-bedroom-apartment/6961504854.html,2019-08-21,12:41,$1300,Montpelier,False,None,3,None
Vermont,vermont,vermont,apa,6961504488,None,Charming 2-bedroom apartment,https://vermont.craigslist.org/apa/d/montpelier-charming-2-bedroom-apartment/6961504488.html,2019-08-21,12:40,$1065,Montpelier,False,None,2,None
Vermont,vermont,vermont,apa,6961485099,6766378320,1 Bedroom Apartment in Enosburg,https://vermont.craigslist.org/apa/d/enosburg-falls-1-bedroom-apartment-in/6961485099.html,2019-08-21,12:21,$1,Enosburg Falls,True,None,1,None
Vermont,vermont,vermont,apa,6961455336,None,2 Bedroom Apartment in Johnson,https://vermont.craigslist.org/apa/d/johnson-2-bedroom-apartment-in-johnson/6961455336.html,2019-08-21,11:49,$730,Johnson,True,None,2,None
Vermont,vermont,vermont,apa,6941178050,5734190188,"** Middlebury, best location, large rooms, modern, hardwood, bright**",https://vermont.craigslist.org/apa/d/middlebury-middlebury-best-location/6941178050.html,2019-08-21,11:48,$1349,Middlebury,True,None,2,850ft2
Vermont,vermont,vermont,apa,6942649336,None,"Large One Bedroom, River views, 2 minute walk to Co-op",https://vermont.craigslist.org/apa/d/brattleboro-large-one-bedroom-river/6942649336.html,2019-08-21,10:44,$1100,Brattleboro/ downtown,True,None,1,1200ft2
Vermont,vermont,vermont,apa,6961326303,None,3bd/2ba Apt w/ Studio/Workshop,https://vermont.craigslist.org/apa/d/stowe-3bd-2ba-apt-studio-workshop/6961326303.html,2019-08-21,09:06,$2150,Stowe,True,None,3,1600ft2
Vermont,vermont,vermont,apa,6961307341,6087033333,Newly Remodeled-Beautiful Downtown rental,https://vermont.craigslist.org/apa/d/burlington-newly-remodeled-beautiful/6961307341.html,2019-08-21,08:24,$3400,320 Pearl St,False,None,4,None
Vermont,vermont,vermont,apa,6961147197,None,Log home in country Setting for rent,https://vermont.craigslist.org/apa/d/williamstown-log-home-in-country/6961147197.html,2019-08-20,20:55,$1800,Washington,True,None,None,None
Vermont,vermont,vermont,apa,6961099825,None,Multi-Family Home Wanted to Buy,https://vermont.craigslist.org/apa/d/north-walpole-multi-family-home-wanted/6961099825.html,2019-08-20,19:34,$100,Southern Vermont,False,None,None,None
Vermont,vermont,vermont,apa,6942386527,None,Wanted to Buy: 2 to 4 Unit Home,https://vermont.craigslist.org/apa/d/saxtons-river-wanted-to-buy-2-to-4-unit/6942386527.html,2019-08-20,19:20,$1,Bellows Falls,False,None,None,None
Vermont,vermont,vermont,apa,6961053887,None,Newly Refurbished Apartments,https://vermont.craigslist.org/apa/d/rutland-newly-refurbished-apartments/6961053887.html,2019-08-20,18:24,$850,Rutland City East of Route 7,False,None,2,None
Vermont,vermont,vermont,apa,6961008305,None,waterford lane sprigfield vt scam dont go for it waste of time,https://vermont.craigslist.org/apa/d/springfield-waterford-lane-sprigfield/6961008305.html,2019-08-20,17:24,$1,springfieild vt,False,None,None,None
Vermont,vermont,vermont,apa,6945051338,None,Immaculate 1 Bedroom-2nd Floor,https://vermont.craigslist.org/apa/d/barre-immaculate-1-bedroom-2nd-floor/6945051338.html,2019-08-20,14:36,$900,Barre,True,None,1,None
Vermont,vermont,vermont,apa,6960852645,6073951473,Beautiful and Sunny 1 Bedroom / 3 rm apartment on a hill.,https://vermont.craigslist.org/apa/d/hardwick-beautiful-and-sunny-1-bedroom/6960852645.html,2019-08-20,14:29,$750,Hardwick,True,None,1,850ft2
Vermont,vermont,vermont,apa,6960758799,6772725656,Downtown Apartment,https://vermont.craigslist.org/apa/d/brattleboro-downtown-apartment/6960758799.html,2019-08-20,12:52,$1100,23 South Main St,False,None,2,None
Vermont,vermont,vermont,apa,6953573581,6672896626,Clean Studio Apartment,https://vermont.craigslist.org/apa/d/south-pomfret-clean-studio-apartment/6953573581.html,2019-08-20,11:23,$700,South Pomfret,True,None,1,600ft2
Vermont,vermont,vermont,apa,6960661241,None,3 Bedroom Apartment,https://vermont.craigslist.org/apa/d/bomoseen-3-bedroom-apartment/6960661241.html,2019-08-20,11:10,$1425,Castleton,True,None,3,1300ft2
Vermont,vermont,vermont,apa,6957078537,None,Beacon Row Townhomes,https://vermont.craigslist.org/apa/d/south-burlington-beacon-row-townhomes/6957078537.html,2019-08-20,09:10,$1750,Dorset Street,True,None,2,1500ft2
Vermont,vermont,vermont,apa,6939447855,4554935223,Beautiful house on the water,https://vermont.craigslist.org/apa/d/beautiful-house-on-the-water/6939447855.html,2019-08-20,06:56,$975,Poultney,True,None,2,None
Vermont,vermont,vermont,apa,6960478648,4289650419,Sunny 2 bedroom - large windows,https://vermont.craigslist.org/apa/d/sunny-2-bedroom-large-windows/6960478648.html,2019-08-20,00:58,$950,West Rutland,True,None,2,None
Vermont,vermont,vermont,apa,6944477957,6283890356,Large 3-Bedroom Unit Available - Section 8 Okay from BHA,https://vermont.craigslist.org/apa/d/large-3-bedroom-unit-available-section/6944477957.html,2019-08-19,22:55,$1315,Barre VT,True,None,3,1024ft2
Vermont,vermont,vermont,apa,6960300397,None,Newly constructed energy-efficient 1-br home for rent,https://vermont.craigslist.org/apa/d/brattleboro-newly-constructed-energy/6960300397.html,2019-08-19,18:39,$1950,Brattleboro,True,None,1,672ft2
Vermont,vermont,vermont,apa,6960213285,None,"1 Bedroom: Wilson St Barre, VT",https://vermont.craigslist.org/apa/d/south-barre-1-bedroom-wilson-st-barre-vt/6960213285.html,2019-08-19,16:50,$850,South Barre,True,None,1,None
Vermont,vermont,vermont,apa,6960179063,5275201142,1 Bedroom Apartments for Rent,https://vermont.craigslist.org/apa/d/brattleboro-1-bedroom-apartments-for/6960179063.html,2019-08-19,16:12,$1200,Brattleboro,False,None,1,None
